,,,Weight Gurus,,,,,,,WHOOP,,,,,,,,,,,,,,,,,,,STRAVA,,,,,,,,,,,Stryd,,,,,Cycling,,,,,,,,,,,,,,,,,,,Garmin,,,,,,,,,,,,,,,LOSE IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,DAYS,WEEK NUMBER,Weight (pounds),Mass (kg),Body Fat %,Muscle Mass %,Water Weight %,BMI (my calculation),Post run weight (pounds),Recovery,Day Strain,Calories,HRV,RHR,Respiratory Rate,VO2 max,Sleep Performance,WHOOP Total Hours of Sleep,Light,REM,WHOOP Deep Sleep,WHOOP Awake,WHOOP Activity,WHOOP Avg HR (bpm),Max HR,WHOOP Duration,WHOOP Activity Calories Burned,WHOOP Activity Strain,Run type,Elevation (ft),Temperature (F),Humidity (%),Feels like,Distance (miles),Time,Average Pace (min/mile),GARMIN Average HR (bpm),Average Cadence (spm),Shoes,Average Power (W),Functional Threshold Power (rFTPw),Average Vertical Oscillation (cm),Average Ground Contact Time (ms),RSS,Cycling Distance (miles),Indoor Cycling Time,Outdoor Cycling Time,Cycling Elevation (ft),Calories,Average ZWIFT Power,Average GARMIN Power,Average Cycling HR,Average Cycling Cadence,Trainer Road TSS,Weekly TSS,Strava estimated FTP (W),zFTP (W),Normalized zFTP (W/kg),zMAP (W),zVO2 max,Zwift Racing Score,Zwift Pace Group,Garmin Avg Running Pwr,Max HR,Average Stride Length (m),Average GC Time Balance (right foot) %,Body Battery Maximum,Training Load,Running VO2 max,Cycling VO2 max,Endurance Score,Garmin HRV Overnight Avg,Garmin RHR,GARMIN Total hours of Sleep,Garmin Deep Sleep,Light Sleep,REM Sleep,Awake,LOSE IT budget,Calories required (low),Calories consumed,Calories required (high),Total Active Time (hrs),GARMIN Calories burned,Net calories,Carbs required (g),Carbs actual (g),Carbs %,Fat required (g),Fat actual (g),Protein required (g),Protein actual (g),Running speed (mph),Running METs (Metabolic EquivalenTs),Indoor Biking METs,Outdoor Biking METs,Calories Burned (MET calculation),Protein (g) / Pound of weight,Intraworkout carbs,Carbs per hour,Sodium (milligrams),Systolic,Diastolic,Heart rate,Temperature,Post workout carbs (grams - high),Post workout protein ideal (grams),Post workout protein - actual (grams),Runtypes,BMR calculation
5/18/2022,66,,163.8,74.4,12.7,42.9,66.5,20.47,,0.70,19.1,3056,63,50,14.1,,0.95,8:16:00,4:11:00,2:09:00,1:55:00,0:29:00,,146,187,1:23:00,1066,18.4,Intervals,501,81,0.44,82,10.00,1:20:31,0:08:03,140,172,,,,,,,,,,,,,,,,,,,,,,,,,,176,1.15,,,1031,63,,,,,8:41:00,1:34:00,5:55:00,1:12:00,0:03:00,2762,3440,3308,4095,,1123,218.5,376.7,541.6,58.3%,81.9,89.7,122.9,186.1,7.45,11.0,,,1152,,,,,,,,,,,,,
5/19/2022,65,,164.7,74.8,12.8,42.9,66.5,20.59,,0.65,19.3,3154,62,50,14.4,,0.78,6:54:00,3:54:00,1:22:00,1:38:00,1:02:00,,152,170,1:25:00,1204,18.8,Medium long,36,92,0.50,98,11.01,1:21:47,0:07:26,156,176,,,,,,,,,,,,,,,,,,,,,,,,,,167,1.23,,,1050,63,,,,,8:14:00,1:19:00,5:58:00,0:57:00,0:06:00,2769,3459,3493,4118,,1286,220.7,378.8,532.8,58.0%,82.4,86.3,123.5,191.2,8.07,11.8,,,1262,,,,,,,,,,,,,
5/20/2022,64,,162.9,74.0,12.5,43.0,67.0,20.36,,0.87,13.8,2349,71,48,14.4,,0.75,7:05:00,3:29:00,2:09:00,1:26:00,0:53:00,,134,149,0:57:00,604,13.1,Recovery,38,88,0.54,93,7.01,0:56:48,0:08:06,136,173,,,,,,,,,,,,,,,,,,,,,,,,,,144,1.15,,,1037,63,,,,,8:12:00,1:15:00,5:39:00,1:18:00,0:06:00,2756,3421,3509,4073,,764,274.5,374.7,527.9,58.2%,81.5,86.2,122.2,184.5,7.41,11.0,,,808,,,,,,,,,,,,,
5/21/2022,63,,163.4,74.2,12.5,43.0,67.0,20.42,,0.61,17.9,2872,62,49,14.1,,0.85,7:34:00,2:48:00,3:18:00,1:27:00,0:43:00,,149,175,1:09:00,931,17.2,General aerobic,19,75,0.97,77,9.01,1:06:36,0:07:24,152,177,,,,,,,,,,,,,,,,,,,,,,,,,,171,1.24,,,1009,63,,,,,8:42:00,1:49:00,5:05:00,1:48:00,0:13:00,2759,3431,3475,4085,,1020,245.5,375.8,542.6,60.1%,81.7,77.3,122.6,185.9,8.11,11.8,,,1019,,,,,,,,,,,,,
5/22/2022,62,,164.0,74.5,12.7,42.9,66.5,20.50,,0.58,19.2,3017,61,50,14.0,,0.84,7:43:00,4:00:00,2:14:00,1:28:00,0:52:00,,152,180,1:35:00,1324,19.0,Medium long,34,75,0.93,77,13.00,1:33:14,0:07:10,154,179,,281,,6.22,251,,,,,,,,,,,,,,,,,,,,,170,1.25,,,1021,63,,,,,8:36:00,1:51:00,5:01:00,1:44:00,0:06:00,2764,3444,3712,4100,,1453,225.9,377.2,587.9,63.1%,82.0,60.7,123.0,207.0,8.37,11.8,,,1432,,,,,,,,,,,,,
5/23/2022,61,,164.7,74.8,12.8,42.9,66.5,20.59,,0.38,13.0,2373,54,52,14.2,,0.76,7:09:00,3:41:00,2:06:00,1:22:00,0:43:00,,130,142,0:49:00,464,11.1,Recovery,27,86,0.94,68,6.00,0:48:57,0:08:09,132,173,,248,,6.41,271,,,,,,,,,,,,,,,,,,,,,142,1.14,,,1016,63,,,,,8:21:00,1:36:00,5:38:00,1:07:00,0:08:00,2769,3459,3156,4118,,642,251.4,378.8,486.7,59.1%,82.4,75.7,123.5,166.9,7.36,11.0,,,704,,,,,,,,,,,,,
5/24/2022,60,,165.8,75.3,12.9,42.8,66.5,20.72,,0.50,17.4,2731,58,51,14.0,,0.79,6:57:00,4:01:00,1:38:00,1:17:00,0:57:00,,149,186,1:08:00,914,17.0,General aerobic,19,84,0.67,90,9.01,1:07:20,0:07:28,148,177,,272,291,6.20,261,,,,,,,,,,,,,,,,,,,,,159,1.22,,,1005,63,,,,,7:49:00,0:43:00,5:42:00,1:24:00,0:06:00,2777,3482,2846,4145,,1005,184.1,381.3,443.0,60.0%,82.9,60.9,124.4,158.7,8.04,11.8,,,1046,,,,,,,,,,,,,
5/25/2022,59,,164.2,74.5,12.7,42.9,66.5,20.52,,0.43,17.2,2712,54,51,14.3,,0.87,7:58:00,4:02:00,2:00:00,1:55:00,0:52:00,,148,182,1:00:00,802,16.5,Intervals,16,83,0.68,88,8.01,0:58:39,0:07:19,153,178,,276,289,6.24,258,104,,,,,,,,,,,,,,,,,,,,179,1.23,,,1047,63,,,,,8:49:00,2:13:00,5:21:00,1:15:00,0:04:00,2765,3448,3373,4105,,896,247.7,377.7,469.4,55.1%,82.1,81.7,123.2,199.4,8.20,11.8,,,902,,,,,,,,,,,,,
5/26/2022,58,,165.8,75.3,12.9,42.8,66.5,20.72,,0.72,18.2,2779,64,50,13.7,,0.79,7:06:00,2:56:00,2:17:00,1:52:00,0:44:00,,151,182,1:13:00,1015,17.9,Medium long,26,82,0.70,87,10.00,1:10:45,0:07:04,153,179,,283,289,6.18,253,119,,,,,,,,,,,,,,,,,,,,181,1.27,,,1056,63,,,,,7:48:00,0:51:00,6:02:00,0:55:00,0:04:00,2777,3482,3482,4145,,1118,236.4,381.3,526.5,58.4%,82.9,81.1,124.4,193.1,8.49,11.8,,,1099,,,,,,,,,,,,,
5/27/2022,57,,163.4,74.2,12.5,43.0,67.0,20.42,,0.44,13.6,2381,53,51,14.3,,0.81,7:28:00,3:04:00,2:27:00,1:56:00,0:58:00,,130,144,0:57:00,562,12.3,Recovery,38,78,0.85,79,7.01,0:56:37,0:08:05,133,173,,248,289,6.39,271,60,,,,,,,,,,,,,,,,,,,,144,1.15,,,1037,63,,,,,8:31:00,2:10:00,5:21:00,1:00:00,0:04:00,2759,3431,3340,4085,,739,260.1,375.8,476.7,56.1%,81.7,75.8,122.6,202.4,7.42,11.0,,,808,,,,,,,,,,,,,
5/28/2022,56,,165.6,75.2,12.9,42.8,66.5,20.70,,0.57,17.4,2705,56,51,13.8,,0.86,7:26:00,4:18:00,1:35:00,1:31:00,0:45:00,,148,185,0:55:00,667,11.9,General aerobic,18,79,0.73,82,7.95,1:02:10,0:07:47,149,177,,269,335,6.31,260,91,,,,,,,,,,,,,,,,,,,,182,1.21,,,1096,63,,,,,8:52:00,2:23:00,5:34:00,0:55:00,0:05:00,2775,3478,3521,4140,,877,264.4,380.9,567.0,64.1%,82.8,64.7,124.2,172.3,7.70,11.0,,,899,,,,,,,,,,,,,
5/29/2022,55,,166.9,75.8,13.2,42.6,66.5,20.86,,0.28,19.5,3357,43,53,13.9,,0.83,7:31:00,4:54:00,1:44:00,0:52:00,1:19:00,,152,171,1:29:00,1244,18.8,Medium long,33,72,0.98,74,12.01,1:27:19,0:07:16,154,179,,277,335,6.16,255,81,,,,,,,,,,,,,,,,,,,,170,1.24,,,1085,62,,,,,8:49:00,2:03:00,6:02:00,0:44:00,0:02:00,2785,3505,3233,4173,,1354,187.9,383.9,551.1,60.6%,83.5,79.3,125.2,179.4,8.26,11.8,,,1365,,,,,,,,,,,,,
5/30/2022,54,,165.8,75.3,12.9,42.8,66.5,20.72,,0.29,12.4,2146,43,53,14.2,,0.74,6:58:00,3:44:00,1:56:00,1:16:00,0:39:00,,130,145,0:52:00,497,11.6,Recovery,27,84,0.66,90,6.01,0:50:05,0:08:20,133,171,,241,335,6.50,274,29,,,,,,,,,,,,,,,,,,,,144,1.13,,,1082,62,,,,,8:14:00,1:17:00,6:03:00,0:54:00,0:13:00,2777,3482,3448,4145,,643,280.5,381.3,505.0,56.1%,82.9,94.4,124.4,182.7,7.20,11.0,,,725,,,,,,,,,,,,,
5/31/2022,53,,165.3,75.0,12.9,42.8,66.5,20.66,,0.83,18.9,3166,64,48,13.5,,0.92,8:06:00,4:39:00,1:38:00,1:48:00,0:56:00,,152,167,1:23:00,1155,18.4,General aerobic,37,87,0.57,92,11.01,1:21:46,0:07:26,154,177,,270,335,6.08,264,70,,,,,,,,,,,,,,,,,,,,168,1.22,,,1135,62,,,,,9:01:00,1:57:00,5:09:00,1:55:00,0:06:00,2773,3471,3336,4133,,1257,207.9,380.2,513.6,58.6%,82.7,77.6,124.0,188.6,8.07,11.8,,,1266,,,,,,,,,,,,,
6/1/2022,52,,164.2,74.5,12.7,42.9,66.5,20.52,,0.61,19.2,2870,56,50,14.1,,0.77,6:54:00,3:30:00,2:08:00,1:15:00,0:23:00,,151,186,1:23:00,1159,18.9,Intervals,33,90,0.54,96,11.00,1:22:06,0:07:28,154,176,,271,335,6.33,261,83,,,,,,,,,,,,,,,,,,,,179,1.22,,,1168,62,,,,,7:58:00,1:36:00,5:51:00,0:31:00,0:08:00,2765,3448,3230,4105,,1227,200.3,377.7,532.6,58.5%,82.1,83.0,123.2,191.6,8.04,11.8,,,1263,,,,,,,,,,,,,
6/2/2022,51,,163.1,74.0,12.5,43.0,67.0,20.39,,0.55,19.5,3119,54,51,13.9,,0.77,7:16:00,3:20:00,2:10:00,1:45:00,0:43:00,,153,164,1:30:00,1296,19.1,Medium long,39,91,0.51,98,12.01,1:29:29,0:07:27,156,176,,272,335,6.27,262,78,,,,,,,,,,,,,,,,,,,,166,1.23,,,1164,62,,,,,8:16:00,2:01:00,4:47:00,1:28:00,0:04:00,2757,3425,3638,4078,,1372,226.6,375.1,592.2,62.9%,81.6,76.0,122.3,177.9,8.05,11.8,,,1367,,,,,,,,,,,,,
6/3/2022,50,,162.7,73.9,12.4,43.1,67.0,20.34,,0.35,12.8,2346,46,53,14.6,,0.78,7:26:00,2:33:00,2:23:00,2:29:00,0:56:00,,128,138,0:50:00,469,11.1,Recovery,27,88,0.61,96,6.01,0:50:04,0:08:20,131,173,,237,335,6.21,276,27,,,,,,,,,,,,,,,,,,,,139,1.12,,,1152,62,,,,,8:19:00,2:07:00,4:51:00,1:21:00,0:04:00,2754,3417,3350,4068,,637,271.3,374.2,516.6,58.7%,81.4,77.8,122.0,189.1,7.20,11.0,,,711,,,,,,,,,,,,,
6/4/2022,49,,166.0,75.4,13.0,42.7,66.5,20.75,,0.81,17.6,2776,64,50,13.8,,0.95,8:13:00,4:11:00,1:42:00,2:19:00,0:44:00,,147,171,1:17:00,995,17.2,Intervals,479,73,0.95,75,10.00,1:15:57,0:07:35,148,177,,272,335,6.34,258,78,,,,,,,,,,,,,,,,,,,,172,1.20,,,1106,62,,,,,8:43:00,1:32:00,5:01:00,2:10:00,0:04:00,2778,3486,3492,4150,,1110,238.2,381.8,535.7,58.9%,83.0,84.0,124.5,184.1,7.91,11.0,,,1101,,,,,,,,,,,,,
6/5/2022,48,,166.0,75.4,13.1,42.7,66.5,20.75,,0.66,17.8,2915,58,50,13.8,,0.90,7:47:00,2:57:00,2:48:00,2:01:00,0:54:00,,144,158,1:37:00,1213,17.5,Medium long,34,70,0.87,71,13.01,1:36:17,0:07:24,147,179,,268,335,5.94,261,80,,,,,,,,,,,,,,,,,,,,157,1.21,,,1073,62,,,,,8:40:00,2:03:00,5:35:00,1:02:00,0:04:00,2778,3486,3554,4150,,1398,215.6,381.8,475.8,53.0%,83.0,86.7,124.5,226.0,8.11,11.8,,,1497,,,,,,,,,,,,,
6/6/2022,47,,166.2,75.5,13.0,42.7,66.5,20.77,,0.58,11.4,2196,54,51,13.9,,0.91,8:04:00,3:27:00,2:35:00,2:00:00,0:42:00,,128,151,0:50:00,454,10.7,Recovery,27,82,0.67,86,6.00,0:49:20,0:08:13,129,172,,245,335,6.46,272,30,,,,,,,,,,,,,,,,,,,,141,1.14,,,1073,62,,,,,8:37:00,1:03:00,5:54:00,1:40:00,0:03:00,2779,3490,3276,4155,,626,265.0,382.3,504.4,59.1%,83.1,74.7,124.7,180.6,7.30,11.0,,,716,,,,,,,,,,,,,
6/7/2022,46,,167.3,76.0,13.2,42.6,66.5,20.91,,0.85,18.2,2978,64,50,14.1,,0.93,7:38:00,3:36:00,1:46:00,2:15:00,0:53:00,,148,159,1:24:00,1111,17.7,General aerobic,37,85,0.67,92,11.01,1:22:57,0:07:32,150,178,,267,335,6.01,264,68,,,,,,,,,,,,,,,,,,,,158,1.20,,,1049,62,,,,,8:20:00,1:48:00,5:31:00,1:01:00,0:01:00,2787,3513,3032,4183,,1232,180.0,384.8,463.0,58.7%,83.7,69.7,125.5,168.7,7.96,11.0,,,1212,,,,,,,,,,,,,
6/8/2022,45,,166.2,75.5,13.1,42.7,66.5,20.77,,0.96,19.1,2910,74,48,14.0,,0.84,7:26:00,3:18:00,2:51:00,1:16:00,0:51:00,,153,175,1:19:00,1133,18.8,Threshold,37,86,0.69,96,11.00,1:18:30,0:07:08,155,179,,288,335,6.23,253,90,,,,,,,,,,,,,,,,,,,,192,1.25,,,1036,62,,,,,8:15:00,1:08:00,6:04:00,1:03:00,0:02:00,2779,3490,3285,4155,,1222,206.3,382.3,510.1,58.8%,83.1,71.7,124.7,196.3,8.41,11.8,,,1222,,,,,,,,,,,,,
6/9/2022,44,,166.9,75.8,13.1,42.7,66.5,20.86,,0.72,18.5,3051,63,51,14.1,,0.87,7:58:00,3:14:00,2:17:00,2:26:00,0:48:00,,149,166,1:29:00,1194,18.1,Medium long,26,88,0.62,96,12.01,1:28:04,0:07:20,151,178,,275,335,6.12,259,80,,,,,,,,,,,,,,,,,,,,166,1.23,,,1015,62,,,,,8:34:00,2:17:00,5:19:00,0:58:00,0:05:00,2785,3505,3355,4173,,1324,203.1,383.9,473.5,56.2%,83.5,70.2,125.2,210.4,8.18,11.8,,,1377,,,,,,,,,,,,,
6/10/2022,43,,166.7,75.7,13.1,42.7,66.5,20.84,,0.78,4.7,1696,68,49,14.2,,0.72,6:34:00,3:07:00,2:09:00,1:18:00,0:40:00,,,,,,,Recovery,38,86,0.61,90,7.00,0:58:57,0:08:25,134,173,,236,335,6.08,279,31,,,,,,,,,,,,,,,,,,,,143,1.10,,,1032,62,,,,,8:15:00,1:54:00,5:07:00,1:14:00,0:08:00,2783,3501,3527,4168,,775,275.2,383.4,466.3,53.6%,83.4,88.7,125.0,204.0,7.13,11.0,,,858,,,,,,,,,,,,,
6/11/2022,42,,167.1,75.9,13.2,42.6,66.5,20.89,,0.77,16.8,2561,65,49,14.2,,0.99,8:28:00,3:58:00,3:07:00,1:22:00,0:54:00,,146,170,1:10:00,896,16.4,Intervals,19,76,0.92,78,9.00,1:09:07,0:07:40,151,177,,264,335,6.12,266,68,,,,,,,,,,,,,,,,,,,,173,1.18,,,1082,62,,,,,9:13:00,2:04:00,5:17:00,1:52:00,0:07:00,2786,3509,3307,4178,,1005,230.2,384.3,521.1,59.6%,83.6,70.9,125.3,193.9,7.83,11.0,,,1008,,,,,,,,,,,,,
6/12/2022,41,,167.1,75.9,13.2,42.6,66.5,20.89,,0.68,20.2,3503,62,49,14.2,,0.92,7:43:00,3:47:00,2:21:00,1:33:00,1:04:00,,151,172,1:47:00,1498,19.6,Medium long,27,77,0.92,78,14.00,1:44:58,0:07:30,154,178,,265,335,5.99,264,84,,,,,,,,,,,,,,,,,,,,174,1.21,,,1132,62,,,,,8:45:00,2:21:00,5:34:00,0:50:00,0:07:00,2786,3509,3692,4178,,1595,209.7,384.3,529.5,55.8%,83.6,97.4,125.3,199.7,8.00,11.8,,,1643,,,,,,,,,,,,,
6/13/2022,40,,166.0,75.4,13.1,42.7,66.5,20.75,,0.36,14.2,2453,49,53,14.6,,0.86,7:48:00,4:16:00,2:03:00,1:28:00,0:44:00,,136,145,1:00:00,653,13.5,Recovery,39,91,0.68,107,7.00,0:59:56,0:08:34,138,171,,234,335,6.32,281,31,,,,,,,,,,,,,,,,,,,,146,1.10,,,1149,62,,,,,8:25:00,1:52:00,5:14:00,1:19:00,0:06:00,2778,3486,3372,4150,,789,258.3,381.8,515.4,59.0%,83.0,77.1,124.5,185.2,7.00,11.0,,,869,,,,,,,,,,,,,
6/14/2022,39,,166.2,75.5,13.1,42.7,66.5,20.77,,0.92,18.2,2928,72,49,13.8,,0.92,7:49:00,4:07:00,2:04:00,1:38:00,0:44:00,,150,159,1:20:00,1087,17.8,General aerobic,26,92,0.67,110,10.00,1:18:36,0:07:51,152,175,,258,335,6.15,271,57,,,,,,,,,,,,,,,,,,,,160,1.17,,,1140,62,,,,,8:25:00,1:28:00,6:17:00,0:40:00,0:09:00,2779,3490,3154,4155,,1167,198.7,382.3,433.4,55.6%,83.1,68.4,124.7,192.5,7.64,11.0,,,1141,,,,,,,,,,,,,
6/15/2022,38,,164.2,74.5,12.7,42.9,66.5,20.52,,0.53,18.6,2947,58,51,14.8,,0.86,7:39:00,4:06:00,1:02:00,2:30:00,1:02:00,,148,177,1:24:00,1126,18.3,Intervals,37,87,0.72,98,11.00,1:23:15,0:07:34,151,176,,263,335,6.24,265,74,,,,,,,,,,,,,,,,,,,,174,1.20,,,1122,62,,,,,8:32:00,2:17:00,4:59:00,1:16:00,0:01:00,2765,3448,3362,4105,,1215,214.7,377.7,546.1,61.7%,82.1,69.0,123.2,183.2,7.93,11.0,,,1194,,,,,,,,,,,,,
6/16/2022,37,,162.9,74.0,12.6,42.9,67.0,20.36,,0.57,18.6,2980,58,50,14.5,,0.81,7:18:00,4:22:00,1:40:00,1:15:00,0:53:00,,149,167,1:30:00,1212,18.2,Medium long,26,86,0.62,92,12.01,1:28:48,0:07:24,151,178,,269,335,5.98,265,75,,,,,,,,,,,,,,,,,,,,168,1.22,,,1126,62,,,,,8:04:00,1:43:00,5:12:00,1:09:00,0:04:00,2756,3421,3671,4073,,1328,234.3,374.7,555.1,58.4%,81.5,87.7,122.2,198.4,8.11,11.8,,,1355,,,,,,,,,,,,,
6/17/2022,36,,162.5,73.8,12.4,43.0,67.0,20.31,,0.66,16.2,2666,60,49,14.3,,0.82,7:23:00,4:43:00,1:28:00,1:11:00,0:57:00,,138,162,1:08:00,771,15.1,Recovery,39,89,0.62,99,7.00,0:56:44,0:08:06,144,173,,244,335,6.37,272,34,,,,,,,,,,,,,,,,,,,,162,1.15,,,1161,62,,,,,8:18:00,2:03:00,5:11:00,1:04:00,0:03:00,2753,3413,3449,4063,,803,264.6,373.8,575.1,59.5%,81.3,89.5,121.9,190.0,7.41,11.0,,,805,,,,,,,,,,,,,
6/18/2022,35,,166.0,75.4,12.9,42.8,66.5,20.75,,0.64,18.0,2582,57,49,14.1,,0.91,8:06:00,3:38:00,2:39:00,1:47:00,0:46:00,,148,167,1:17:00,1030,17.4,General aerobic,26,76,0.93,78,10.01,1:15:30,0:07:32,151,178,,268,335,6.16,261,70,,,,,,,,,,,,,,,,,,,,169,1.20,,,1147,62,,,,,9:10:00,1:38:00,6:30:00,1:02:00,0:24:00,2778,3486,3365,4150,,1128,223.7,381.8,530.6,59.5%,83.0,74.9,124.5,192.8,7.96,11.0,,,1094,,,,,,,,,,,,,
6/19/2022,34,,166.2,75.5,13.1,42.7,66.5,20.77,,0.73,19.0,2983,61,49,13.8,,0.89,7:56:00,4:00:00,1:38:00,2:16:00,0:34:00,,145,179,1:46:00,1360,18.5,Medium long,27,72,0.62,72,14.01,1:44:19,0:07:27,144,178,,270,335,6.19,257,89,,,,,,,,,,,,,,,,,,,,158,1.21,,,1104,62,,,,,8:43:00,1:39:00,6:07:00,0:57:00,0:06:00,2779,3490,3830,4155,,1505,232.5,382.3,609.2,60.5%,83.1,81.6,124.7,214.7,8.05,11.8,,,1624,,,,,,,,,,,,,
6/20/2022,33,,168.0,76.3,13.4,42.5,66.0,21.00,,0.79,13.1,2450,62,49,14.0,,0.86,7:48:00,4:00:00,1:40:00,2:07:00,0:50:00,,127,143,1:00:00,537,11.5,Recovery,38,86,0.34,86,7.00,0:59:03,0:08:26,129,172,,237,335,6.32,277,32,,,,,,,,,,,,,,,,,,,,140,1.11,,,1094,62,,,,,8:27:00,1:39:00,5:47:00,1:01:00,0:05:00,2793,3528,3031,4200,,751,228.0,386.4,486.8,60.9%,84.0,64.3,126.0,168.0,7.11,11.0,,,866,,,,,,,,,,,,,
6/21/2022,32,,168.9,76.7,13.4,42.5,66.0,21.11,,0.94,17.7,2832,70,49,13.8,,0.87,7:18:00,3:52:00,1:39:00,1:46:00,0:50:00,,145,169,1:24:00,1073,17.2,Intervals,37,89,0.46,91,11.00,1:22:51,0:07:32,149,176,,271,335,6.29,262,81,,,,,,,,,,,,,,,,,,,,170,1.21,,,1134,62,,,,,8:20:00,1:39:00,4:41:00,2:00:00,0:05:00,2799,3547,3023,4223,,1205,181.8,388.5,484.8,60.8%,84.5,64.3,126.7,167.8,7.96,11.0,,,1222,,,,,,,,,,,,,
6/22/2022,31,,167.6,76.1,13.2,42.6,66.5,20.95,,0.69,18.0,2688,61,50,14.3,,0.90,8:01:00,4:22:00,1:57:00,1:42:00,0:38:00,,150,172,1:13:00,998,17.7,General aerobic,19,93,0.41,97,9.00,1:06:31,0:07:23,155,177,,273,335,6.23,258,59,,,,,,,,,,,,,,,,,,,,172,1.23,,,1110,62,,,,,8:37:00,1:53:00,5:26:00,1:18:00,0:02:00,2789,3520,3360,4190,,1034,232.6,385.5,531.7,59.6%,83.8,74.6,125.7,191.9,8.13,11.8,,,1044,,,,,,,,,,,,,
6/23/2022,30,,165.8,75.3,12.9,42.8,66.5,20.72,,0.86,17.3,2742,66,49,14.0,,0.89,7:57:00,4:55:00,2:05:00,0:57:00,0:44:00,,153,172,0:54:00,771,16.8,General aerobic,38,93,0.51,102,7.00,0:52:43,0:07:31,155,177,,267,335,6.13,263,43,,,,,,,,,,,,,,,,,,,,169,1.21,,,1089,62,,,,,8:31:00,1:32:00,5:34:00,1:25:00,0:03:00,2777,3482,3104,4145,,819,228.5,381.3,485.6,59.5%,82.9,61.5,124.4,191.8,7.98,11.0,,,763,,,,,,,,,,,,,
6/24/2022,29,,164.9,74.9,12.8,42.8,66.5,20.61,,0.44,13.4,2045,53,51,13.9,,0.72,6:22:00,3:25:00,1:25:00,1:32:00,0:52:00,,139,170,0:41:00,478,12.7,Recovery,20,87,0.60,93,5.01,0:40:38,0:08:07,142,173,,244,335,6.30,272,25,,,,,,,,,,,,,,,,,,,,165,1.15,,,1060,62,,,,,7:45:00,1:19:00,5:13:00,1:13:00,0:04:00,2770,3463,3218,4123,,564,265.4,379.3,501.8,59.1%,82.5,70.5,123.7,188.8,7.39,11.0,,,585,,,,,,,,,,,,,
6/25/2022,28,,165.6,75.2,12.9,42.8,66.5,20.70,,0.61,16.9,2583,59,49,14.1,,0.71,6:22:00,4:19:00,0:50:00,1:12:00,1:20:00,,141,186,0:49:00,566,15.4,Race,98,70,1.00,72,4.36,0:29:42,0:07:28,155,178,,278,335,6.46,260,38,,,,,,,,,,,,,,,,,,,,189,1.27,,,1045,62,,,,,7:50:00,1:30:00,5:15:00,1:05:00,0:06:00,2775,3478,3880,4140,,479,340.1,380.9,503.9,55.4%,82.8,126.9,124.2,120.0,8.04,11.8,,,461,,,,,,,,,,,,,
6/26/2022,27,,168.0,76.3,13.3,42.6,66.0,21.00,,0.16,18.7,2441,42,54,14.9,,0.72,6:45:00,3:28:00,1:25:00,1:51:00,1:29:00,,151,166,1:36:00,1321,18.6,Medium long,39,72,0.88,73,13.01,1:34:22,0:07:15,154,179,,276,335,6.22,254,87,,,,,,,,,,,,,,,,,,,,165,1.24,,,1090,62,,,,,8:05:00,2:38:00,4:36:00,0:51:00,0:04:00,2793,3528,3026,4200,,1447,157.9,386.4,511.9,60.0%,84.0,72.4,126.0,178.3,8.28,11.8,,,1485,,,,,,,,,,,,,
6/27/2022,26,,168.2,76.4,13.4,42.5,66.0,21.02,,0.88,13.2,2430,69,49,14.0,,0.78,7:27:00,3:33:00,1:44:00,2:09:00,1:09:00,,132,144,0:58:00,578,12.3,Recovery,40,87,0.50,90,7.00,0:57:25,0:08:12,134,172,,249,335,6.39,276,37,,,,,,,,,,,,,,,,,,,,142,1.14,,,1097,62,,,,,8:28:00,1:37:00,4:59:00,1:52:00,0:04:00,2794,3532,3337,4205,,748,258.9,386.9,512.8,59.2%,84.1,73.2,126.2,188.3,7.32,11.0,,,843,,,,,,,,,,,,,
6/28/2022,25,,167.3,76.0,13.2,42.6,66.5,20.91,,0.79,16.8,2786,65,49,14.3,,0.74,6:27:00,3:58:00,1:09:00,1:19:00,1:04:00,,142,178,1:27:00,1050,16.4,Intervals,61,78,0.82,80,11.01,1:25:18,0:07:45,146,175,,266,335,6.37,262,79,,,,,,,,,,,,,,,,,,,,171,1.17,,,1084,62,,,,,8:15:00,1:04:00,5:37:00,1:34:00,0:03:00,2787,3513,3044,4183,,1197,184.7,384.8,523.9,60.8%,83.7,70.2,125.5,180.6,7.74,11.0,,,1246,,,,,,,,,,,,,
6/29/2022,24,,167.1,75.9,13.2,42.6,66.5,20.89,,0.94,16.6,2748,75,47,13.7,,0.89,8:13:00,3:45:00,2:07:00,2:21:00,0:27:00,,146,157,1:08:00,860,15.8,General aerobic,19,78,0.87,79,9.00,1:06:59,0:07:26,149,177,,266,335,6.21,262,54,,,,,,,,,,,,,,,,,,,,157,1.22,,,1055,62,,,,,8:36:00,1:24:00,5:27:00,1:45:00,0:02:00,2786,3509,3271,4178,,996,227.5,384.3,518.2,60.1%,83.6,68.3,125.3,190.5,8.07,11.8,,,1048,,,,,,,,,,,,,
